Symbol,Name,MarketCap,Sector,Industry
BREW,"Craft Brew Alliance, Inc.",370493203.2,Consumer Non-Durables,Beverages (Production/Distribution)
CRAY,Cray Inc,1008928649,Technology,Computer Manufacturing
CACC,Credit Acceptance Corporation,6295128786,Finance,Finance: Consumer Services
USOI,Credit Suisse AG,0,Finance,Investment Bankers/Brokers/Service
CREE,"Cree, Inc.",3840030063,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A.,763813067,Finance,Real Estate
CRSP,CRISPR Therapeutics AG,786340977.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A.,1447679437,Technology,Advertising
CROX,"Crocs, Inc.",874331228.9,Consumer Non-Durables,Shoe Manufacturing
CCRN,"Cross Country Healthcare, Inc.",472792606.6,Technology,Professional Services
CRWS,"Crown Crafts, Inc.",64044601.4,Basic Industries,Textiles
CYRX,"CryoPort, Inc.",218630206.7,Transportation,Oil Refining/Marketing
CYRXW,"CryoPort, Inc.",0,Transportation,Oil Refining/Marketing
CSGS,"CSG Systems International, Inc.",1493469787,Technology,EDP Services
CCLP,CSI Compressco LP,190871085.2,Energy,Oilfield Services/Equipment
CSPI,CSP Inc.,42296224.74,Technology,EDP Services
CSWI,"CSW Industrials, Inc.",753770925.6,Basic Industries,Home Furnishings
CSX,CSX Corporation,47304762783,Transportation,Railroads
CTIC,CTI BioPharma Corp.,107855646.3,Health Care,Major Pharmaceuticals
CTIB,CTI Industries Corporation,13898207.45,Basic Industries,Specialty Chemicals
CTRP,"Ctrip.com International, Ltd.",20160084956,Miscellaneous,Business Services
CUI,"CUI Global, Inc.",70443894.08,Consumer Non-Durables,Electronic Components
CPIX,Cumberland Pharmaceuticals Inc.,111969254.1,Health Care,Major Pharmaceuticals
CRIS,"Curis, Inc.",126267491.4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUTR,"Cutera, Inc.",656725388.4,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation,2633845645,Finance,Major Banks
CVV,CVD Equipment Corporation,71406185.74,Technology,Industrial Machinery/Components
CYAN,Cyanotech Corporation,23549916.2,Consumer Durables,Specialty Chemicals
CYBR,CyberArk Software Ltd.,1500852436,Technology,Computer Software: Prepackaged Software
CYBE,CyberOptics Corporation,108500358.3,Capital Goods,Electronic Components
CYCC,"Cyclacel Pharmaceuticals, Inc.",20356730.91,Health Care,Major Pharmaceuticals
CYCCP,"Cyclacel Pharmaceuticals, Inc.",2481020.2,Health Care,Major Pharmaceuticals
CBAY,CymaBay Therapeutics Inc.,364949486.7,Health Care,Major Pharmaceuticals
CY,Cypress Semiconductor Corporation,5085051003,Technology,Semiconductors
CYRN,CYREN Ltd.,119612203.2,Technology,Computer Software: Prepackaged Software
CONE,CyrusOne Inc,5428320050,Consumer Services,Real Estate Investment Trusts
CYTK,"Cytokinetics, Incorporated",452631219.6,Health Care,Major Pharmaceuticals
CTMX,"CytomX Therapeutics, Inc.",828474062.8,Health Care,Major Pharmaceuticals
CYTX,Cytori Therapeutics Inc,9131046.6,Health Care,Medical/Dental Instruments
CYTXW,Cytori Therapeutics Inc,0,Health Care,Medical/Dental Instruments
CTSO,Cytosorbents Corporation,173582516.3,Health Care,Medical/Dental Instruments
CYTR,CytRx Corporation,48365859.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DJCO,Daily Journal Corp. (S.C.),317833921.7,Consumer Services,Newspapers/Magazines
DAKT,"Daktronics, Inc.",414054532,Consumer Durables,Miscellaneous manufacturing industries
DARE,"Dare Bioscience, Inc.",15178374.11,Health Care,Major Pharmaceuticals
DRIO,DarioHealth Corp.,15528636,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp.,0,Health Care,Medical/Dental Instruments
DZSI,"DASAN Zhone Solutions, Inc.",131095640,Public Utilities,Telecommunications Equipment
DSKE,"Daseke, Inc.",622824656.5,Consumer Services,Transportation Services
DSKEW,"Daseke, Inc.",0,Consumer Services,Transportation Services
DAIO,Data I/O Corporation,103837217.4,Capital Goods,Electrical Products
DWCH,Datawatch Corporation,115229505.2,Technology,Computer Software: Prepackaged Software
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",2256501985,Consumer Services,Restaurants
DTEA,DAVIDsTEA Inc.,110942212.2,Consumer Non-Durables,Food Chains
DFNL,Davis Select Financial ETF,0,n/a,n/a
DUSA,Davis Select U.S. Equity ETF,0,n/a,n/a
DWLD,Davis Select Worldwide ETF,0,n/a,n/a
DWSN,Dawson Geophysical Company,104029306.2,Energy,Oil & Gas Production
DBVT,DBV Technologies S.A.,507004582.3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCPH,"Deciphera Pharmaceuticals, Inc.",539066486.4,Health Care,Major Pharmaceuticals
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",323592403.5,Consumer Services,Restaurants
TACO,"Del Taco Restaurants, Inc.",467607759.1,Consumer Services,Restaurants
TACOW,"Del Taco Restaurants, Inc.",0,Consumer Services,Restaurants
DMPI,"DelMar Pharmaceuticals, Inc.",17680807.29,Health Care,Major Pharmaceuticals
DELT,Delta Technology Holdings Limited,10061679,Basic Industries,Major Chemicals
DNLI,Denali Therapeutics Inc.,1569351437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DENN,Denny&#39;s Corporation,875442213.9,Consumer Services,Restaurants
XRAY,DENTSPLY SIRONA Inc.,15269319657,Health Care,Medical/Dental Instruments
DEPO,"Depomed, Inc.",528052719.4,Health Care,Major Pharmaceuticals
DERM,"Dermira, Inc.",1127702174,Health Care,Major Pharmaceuticals
DEST,Destination Maternity Corporation,35599981.35,Consumer Services,Clothing/Shoe/Accessory Stores
DXLG,"Destination XL Group, Inc.",102241677.3,Consumer Services,Clothing/Shoe/Accessory Stores
DSWL,"Deswell Industries, Inc.",44629578.97,Consumer Non-Durables,Plastic Products
DTRM,"Determine, Inc. ",24582893.52,Technology,Computer Software: Prepackaged Software
RNDM,Developed International Equity Select ETF,7753603.38,n/a,n/a
DXCM,"DexCom, Inc.",4956955391,Health Care,Medical/Dental Instruments
DHXM,DHX Media Ltd.,110527467.8,n/a,n/a
DHIL,"Diamond Hill Investment Group, Inc.",721606704,Finance,Investment Managers
FANG,"Diamondback Energy, Inc.",10751281491,Energy,Oil & Gas Production
DCIX,Diana Containerships Inc.,4119129.92,Transportation,Marine Transportation
DRNA,"Dicerna Pharmaceuticals, Inc.",158344380.3,Health Care,Major Pharmaceuticals
DFBG,Differential Brands Group Inc.,14530625.41,Consumer Non-Durables,Apparel
DFFN,Diffusion Pharmaceuticals Inc.,19459118.2,Health Care,Major Pharmaceuticals
DGII,Digi International Inc.,261311296.4,Technology,Computer Communications Equipment
DMRC,Digimarc Corporation,422681815,Technology,EDP Services
DRAD,Digirad Corporation,45119214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DGLY,"Digital Ally, Inc.",19194260.25,Technology,Radio And Television Broadcasting And Communications Equipment
APPS,"Digital Turbine, Inc.",128278185.9,Miscellaneous,Multi-Sector Companies
DCOM,"Dime Community Bancshares, Inc.",800849717.6,Finance,Savings Institutions
DIOD,Diodes Incorporated,1427374757,Technology,Semiconductors
DISCA,"Discovery Communications, Inc.",7975321871,Consumer Services,Television Services
DISCB,"Discovery Communications, Inc.",7581104440,Consumer Services,Television Services
DISCK,"Discovery Communications, Inc.",7486340635,Consumer Services,Television Services
DISH,DISH Network Corporation,22650979258,Consumer Services,Television Services
DVCR,Diversicare Healthcare Services Inc.,69098845.2,Health Care,Hospital/Nursing Management
SAUC,"Diversified Restaurant Holdings, Inc.",38709514.08,Consumer Services,Restaurants
DLHC,DLH Holdings Corp.,72498600,Technology,Professional Services
BOOM,DMC Global Inc.,336002530.5,Capital Goods,Industrial Specialties
DNBF,DNB Financial Corp,143219347.2,Finance,Major Banks
DLTR,"Dollar Tree, Inc.",25200988686,Consumer Services,Department/Specialty Retail Stores
DGICA,"Donegal Group, Inc.",499515778.5,Finance,Property-Casualty Insurers
DGICB,"Donegal Group, Inc.",388146527.5,Finance,Property-Casualty Insurers
DMLP,"Dorchester Minerals, L.P.",471284700.4,Energy,Oil & Gas Production
DORM,"Dorman Products, Inc.",2107988849,Capital Goods,Auto Parts:O.E.M.
DOVA,"Dova Pharmaceuticals, Inc.",800613183,Health Care,Major Pharmaceuticals
LYL,Dragon Victory International Limited,56933334.96,Finance,Finance/Investors Services
DOTA,"Draper Oakwood Technology Acquisition, Inc.",74268330,Finance,Business Services
DOTAR,"Draper Oakwood Technology Acquisition, Inc.",0,Finance,Business Services
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",0,Finance,Business Services
DOTAW,"Draper Oakwood Technology Acquisition, Inc.",0,Finance,Business Services
DRYS,DryShips Inc.,397286637.5,Transportation,Marine Transportation
DSPG,"DSP Group, Inc.",289082616.9,Technology,Semiconductors
DLTH,Duluth Holdings Inc.,510576876.8,Consumer Services,Clothing/Shoe/Accessory Stores
DNKN,"Dunkin&#39; Brands Group, Inc.",5543116557,Consumer Services,Restaurants
DRRX,DURECT Corporation,150031592.3,Health Care,Major Pharmaceuticals
DXPE,"DXP Enterprises, Inc.",489231784.1,Capital Goods,Industrial Machinery/Components
DYSL,Dynasil Corporation of America,22011924.03,Capital Goods,Industrial Machinery/Components
DYNT,Dynatronics Corporation,13285987.2,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DVAX,Dynavax Technologies Corporation,1166477832,Health Care,Major Pharmaceuticals
ETFC,E*TRADE Financial Corporation,13367558727,Finance,Savings Institutions
EBMT,"Eagle Bancorp Montana, Inc.",104759427.5,Finance,Major Banks
EGBN,"Eagle Bancorp, Inc.",2013085025,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc.,343930952,Transportation,Marine Transportation
EFBI,"Eagle Financial Bancorp, Inc.",25724287.6,Finance,Savings Institutions
EGRX,"Eagle Pharmaceuticals, Inc.",856501160.2,Health Care,Major Pharmaceuticals
EWBC,"East West Bancorp, Inc.",8772309269,Finance,Major Banks
EACQ,Easterly Acquisition Corp.,65182339.7,Capital Goods,Building Products
EACQU,Easterly Acquisition Corp.,0,Capital Goods,Building Products
EACQW,Easterly Acquisition Corp.,0,Capital Goods,Building Products
EML,Eastern Company (The),175006549.3,Capital Goods,Industrial Machinery/Components
ESDI,"Eastside Distilling, Inc.",21082623.63,Consumer Non-Durables,Beverages (Production/Distribution)
ESDIW,"Eastside Distilling, Inc.",0,Consumer Non-Durables,Beverages (Production/Distribution)
EVGBC,Eaton Vance NextShares Trust,0,n/a,n/a
EVSTC,Eaton Vance NextShares Trust,0,n/a,n/a
EVFTC,Eaton Vance NextShares Trust II,0,n/a,n/a
EVLMC,Eaton Vance NextShares Trust II,0,n/a,n/a
OKDCC,Eaton Vance NextShares Trust II,0,n/a,n/a
EBAY,eBay Inc.,40080194680,Miscellaneous,Business Services
EBAYL,eBay Inc.,0,Miscellaneous,Business Services
EBIX,"Ebix, Inc.",2480272010,Technology,EDP Services
ELON,Echelon Corporation,23596211.34,Technology,Computer Communications Equipment
ECHO,"Echo Global Logistics, Inc.",752110412.9,Transportation,Oil Refining/Marketing
SATS,EchoStar Corporation,5657454826,Technology,Radio And Television Broadcasting And Communications Equipment
EEI,"Ecology and Environment, Inc.",47102563.8,Consumer Services,Military/Government/Technical
ESES,"Eco-Stim Energy Solutions, Inc.",105853963.9,Energy,Oilfield Services/Equipment
EDAP,EDAP TMS S.A.,85386075.54,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDGE,"Edge Therapeutics, Inc.",290385072,Health Care,Major Pharmaceuticals
EDGW,"Edgewater Technology, Inc.",86895740.4,Technology,"Computer Software: Programming, Data Processing"
EDIT,"Editas Medicine, Inc.",1052990275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDUC,Educational Development Corporation,68502357.75,Consumer Durables,Consumer Specialties
EGAN,eGain Corporation,127994611.2,Technology,Computer Software: Prepackaged Software
EGLT,Egalet Corporation,52496130.3,Health Care,Major Pharmaceuticals
EHTH,"eHealth, Inc.",331290699.2,Finance,Specialty Insurers
EIGR,"Eiger BioPharmaceuticals, Inc.",126196872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,"Ekso Bionics Holdings, Inc.",136580837.3,Capital Goods,Industrial Machinery/Components
LOCO,"El Pollo Loco Holdings, Inc.",394259763.6,Consumer Services,Restaurants
EMITF,Elbit Imaging Ltd.,25182813.92,Consumer Services,Building operators
ESLT,Elbit Systems Ltd.,5671789249,Capital Goods,Military/Government/Technical
ERI,"Eldorado Resorts, Inc.",2469910729,Consumer Services,Hotels/Resorts
ESIO,"Electro Scientific Industries, Inc.",723086537.1,Miscellaneous,Industrial Machinery/Components
EA,Electronic Arts Inc.,33650093504,Technology,Computer Software: Prepackaged Software
EFII,"Electronics for Imaging, Inc.",1319096832,Technology,Computer Communications Equipment
ELSE,"Electro-Sensors, Inc.",13751860.05,Capital Goods,Industrial Machinery/Components
ELEC,Electrum Special Acquisition Corporation,185168839.4,Finance,Business Services
ELECU,Electrum Special Acquisition Corporation,191118763.2,Finance,Business Services
ELECW,Electrum Special Acquisition Corporation,0,Finance,Business Services
EBIO,"Eleven Biotherapeutics, Inc.",21534344.62,Health Care,Major Pharmaceuticals
DWAC,Elkhorn Commodity Rotation Strategy ETF,2434048.68,n/a,n/a
ESBK,Elmira Savings Bank NY (The),57185547.5,Finance,Major Banks
ELTK,Eltek Ltd.,7870781.76,Technology,Electrical Products
EMCI,EMC Insurance Group Inc.,633213513,Finance,Property-Casualty Insurers
EMCF,Emclaire Financial Corp,69562030.08,Finance,Major Banks
EMKR,EMCORE Corporation,172265225.7,Technology,Semiconductors
RNEM,Emerging Markets Equity Select ETF,8025107,n/a,n/a
EMMS,Emmis Communications Corporation,44869194.6,Consumer Services,Broadcasting
NYNY,"Empire Resorts, Inc.",765413615.2,Consumer Services,Restaurants
ENTA,"Enanta Pharmaceuticals, Inc.",1065816083,Health Care,Major Pharmaceuticals
ECPG,Encore Capital Group Inc,1125077695,Finance,Finance Companies
WIRE,Encore Wire Corporation,1000172666,Capital Goods,Metal Fabrications
ENDP,Endo International plc,1786507704,Health Care,Major Pharmaceuticals
ECYT,"Endocyte, Inc.",211155355.5,Health Care,Major Pharmaceuticals
ELGX,"Endologix, Inc.",438131977.5,Health Care,Medical/Dental Instruments
NDRA,ENDRA Life Sciences Inc.,16057880.97,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc.,0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EIGI,"Endurance International Group Holdings, Inc.",1219675948,Technology,Computer Software: Prepackaged Software
WATT,Energous Corporation,200811748.6,Technology,Radio And Television Broadcasting And Communications Equipment
EFOI,"Energy Focus, Inc.",29286402.21,Consumer Durables,Building Products
ERII,"Energy Recovery, Inc.",543989605.3,Technology,Industrial Machinery/Components
EXXI,"Energy XXI Gulf Coast, Inc.",167435992.1,Energy,Oil & Gas Production
ENG,ENGlobal Corporation,22010859.2,Consumer Services,Military/Government/Technical
ENPH,"Enphase Energy, Inc.",239491053.2,Technology,Semiconductors
ESGR,Enstar Group Limited,4181949970,Finance,Property-Casualty Insurers
ENFC,Entegra Financial Corp.,201175025.8,Finance,Banks
ENTG,"Entegris, Inc.",4418647906,Consumer Non-Durables,Plastic Products
ENTL,"Entellus Medical, Inc.",627426073.2,Health Care,Medical/Dental Instruments
EBTC,Enterprise Bancorp Inc,406846719.6,Finance,Major Banks
EFSC,Enterprise Financial Services Corporation,1026385825,Finance,Major Banks
ENZY          ,Enzymotec Ltd.,276451568.2,Consumer Durables,Specialty Chemicals
EPZM,"Epizyme, Inc.",879889375.6,Health Care,Major Pharmaceuticals
PLUS,ePlus inc.,1106791417,Technology,Retail: Computer Software & Peripheral Equipment
EQIX,"Equinix, Inc.",35819298171,Consumer Services,Real Estate Investment Trusts
EQFN,Equitable Financial Corp.,35710679.2,Finance,Savings Institutions
EQBK,"Equity Bancshares, Inc.",429414066.9,Finance,Major Banks
ERIC,Ericsson,2024872333,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company,6175433411,Finance,Specialty Insurers
ERYP,Erytech Pharma S.A.,99115534.77,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESCA,"Escalade, Incorporated",188254676.6,Consumer Non-Durables,Recreational Products/Toys
ESPR,"Esperion Therapeutics, Inc.",1529424587,Health Care,Major Pharmaceuticals
ESQ,"Esquire Financial Holdings, Inc.",139204184,Finance,Commercial Banks
ESSA,"ESSA Bancorp, Inc.",182169138.2,Finance,Banks
EPIX,ESSA Pharma Inc.,6120127.257,Health Care,Major Pharmaceuticals
ESND,Essendant Inc.,333992810.6,Consumer Services,Paper
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF,0,n/a,n/a
ETSY,"Etsy, Inc.",2495142515,Miscellaneous,Business Services
CLWT,Euro Tech Holdings Company Limited,7113586.05,Consumer Durables,Diversified Electronic Products
EEFT,"Euronet Worldwide, Inc.",4841387025,Finance,Investment Bankers/Brokers/Service
ESEA,Euroseas Ltd.,20112940.8,Transportation,Marine Transportation
EVEP,"EV Energy Partners, L.P.",32336609.2,Energy,Oil & Gas Production
EVBG,"Everbridge, Inc.",810909631.7,Technology,Computer Software: Prepackaged Software
EVK,"Ever-Glory International Group, Inc.",34030781.6,Consumer Non-Durables,Apparel
MRAM,"Everspin Technologies, Inc.",85408192.74,Technology,Semiconductors
EVLV,EVINE Live Inc.,100504713.5,Consumer Services,Catalog/Specialty Distribution
EVGN,Evogene Ltd.,87551859.8,Basic Industries,Agricultural Chemicals
EVOK,"Evoke Pharma, Inc.",35451303,Health Care,Major Pharmaceuticals
EVOL,"Evolving Systems, Inc.",57628372.2,Technology,EDP Services
EXAS,Exact Sciences Corporation,6173299476,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXAC,"Exactech, Inc.",719745668.1,Health Care,Industrial Specialties
XELA,"Exela Technologies, Inc.",778490591.7,Miscellaneous,Business Services
EXEL,"Exelixis, Inc.",7721768781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,95220023.6,Capital Goods,Electrical Products
EXLS,"ExlService Holdings, Inc.",2096996934,Miscellaneous,Business Services
EXPE,"Expedia, Inc.",18433595842,Consumer Services,Transportation Services
EXPD,"Expeditors International of Washington, Inc.",11451171654,Transportation,Oil Refining/Marketing
EXPO,"Exponent, Inc.",1854502316,Consumer Services,Professional Services
ESRX,Express Scripts Holding Company,40523988150,Health Care,Medical/Nursing Services
XOG,"Extraction Oil & Gas, Inc.",2549287917,Energy,Oil & Gas Production
EXTR,"Extreme Networks, Inc.",1363309590,Technology,Computer Communications Equipment
EYEG,"Eyegate Pharmaceuticals, Inc.",21850068.06,Health Care,Major Pharmaceuticals
EYEGW,"Eyegate Pharmaceuticals, Inc.",0,Health Care,Major Pharmaceuticals
EZPW,"EZCORP, Inc.",666375536.8,Consumer Services,Other Specialty Stores
FFIV,"F5 Networks, Inc.",8203506993,Technology,Computer Communications Equipment
FB,"Facebook, Inc.",5.23569E+11,Technology,"Computer Software: Programming, Data Processing"
DAVE,"Famous Dave&#39;s of America, Inc.",51999368.85,Consumer Services,Restaurants
FANH,Fanhua Inc.,804061368,Finance,Specialty Insurers
FARM,Farmer Brothers Company,577724161,Consumer Non-Durables,Packaged Foods
FMAO,"Farmers & Merchants Bancorp, Inc.",400320403.2,Finance,Savings Institutions
FFKT,Farmers Capital Bank Corporation,306646639.2,Finance,Major Banks
FMNB,Farmers National Banc Corp.,414537922.4,Finance,Major Banks
FARO,"FARO Technologies, Inc.",797121950.4,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company,15312159127,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc.,76700000,Consumer Services,Restaurants
FATE,"Fate Therapeutics, Inc.",174871490.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBSS,"Fauquier Bankshares, Inc.",80333153.95,Finance,Major Banks
FCRE,FC Global Realty Incorporated,5554747.68,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FSAC,Federal Street Acquisition Corp.,558325000,Finance,Business Services
FSACU,Federal Street Acquisition Corp.,0,Finance,Business Services
FSACW,Federal Street Acquisition Corp.,0,Finance,Business Services
FNHC,Federated National Holding Company,189272574.5,Finance,Property-Casualty Insurers
FENC,Fennec Pharmaceuticals Inc.,145693190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSM,Ferroglobe PLC,2773500771,Capital Goods,Metal Fabrications
FFBW,"FFBW, Inc.",72737500,Finance,Savings Institutions
FCSC,Fibrocell Science Inc,9729911.407,Health Care,Major Pharmaceuticals
FGEN,"FibroGen, Inc",3477172145,Health Care,Major Pharmaceuticals
FDBC,"Fidelity D & D Bancorp, Inc.",162254043,Finance,Major Banks
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,1445089285,n/a,n/a
LION,Fidelity Southern Corporation,590076229.6,Finance,Major Banks
FDUS,Fidus Investment Corporation,395315083.2,n/a,n/a
FRGI,"Fiesta Restaurant Group, Inc.",522780914.2,Consumer Services,Restaurants
FITB,Fifth Third Bancorp,21188605478,Finance,Major Banks
FITBI,Fifth Third Bancorp,521100000,Finance,Major Banks
FNGN,"Financial Engines, Inc.",1826709240,Finance,Investment Managers
FISI,"Financial Institutions, Inc.",517420247.5,Finance,Major Banks
FNSR,Finisar Corporation,2511220808,Technology,Semiconductors
FNJN,"Finjan Holdings, Inc.",63172710.12,Miscellaneous,Multi-Sector Companies
FNTE,FinTech Acquisition Corp. II,233437863.4,Finance,Business Services
FNTEU,FinTech Acquisition Corp. II,0,Finance,Business Services
FNTEW,FinTech Acquisition Corp. II,0,Finance,Business Services
FEYE,"FireEye, Inc.",2676525710,Technology,Computer peripheral equipment
FBNC,First Bancorp,1088823753,Finance,Major Banks
FNLC,"First Bancorp, Inc (ME)",318868903.2,Finance,Major Banks
FRBA,First Bank,244120422,n/a,n/a
BUSE,First Busey Corporation,1513996468,Finance,Major Banks
FBIZ,"First Business Financial Services, Inc.",198844577.1,Finance,Major Banks
FCAP,"First Capital, Inc.",121565598.5,Finance,Savings Institutions
FCFS,"First Cash, Inc.",3192179376,Consumer Services,Other Specialty Stores
FCNCA,"First Citizens BancShares, Inc.",4921383553,Finance,Major Banks
FCBC,"First Community Bancshares, Inc.",522870294.4,Finance,Major Banks
FCCO,First Community Corporation,158271181.6,Finance,Major Banks
FBNK,"First Connecticut Bancorp, Inc.",425146010.9,Finance,Banks
FDEF,First Defiance Financial Corp.,553086665.2,Finance,Savings Institutions
FFBC,First Financial Bancorp.,1725268612,Finance,Major Banks
FFBCW,First Financial Bancorp.,0,Finance,Major Banks
FFIN,"First Financial Bankshares, Inc.",3013285594,Finance,Major Banks
THFF,First Financial Corporation Indiana,570237937.5,Finance,Major Banks
FFNW,"First Financial Northwest, Inc.",168103017.9,Finance,Major Banks
FFWM,First Foundation Inc.,716846928.2,Finance,Major Banks
FGBI,"First Guaranty Bancshares, Inc.",238605983.9,Finance,Savings Institutions
FHB,"First Hawaiian, Inc.",4073127709,Finance,Major Banks
INBK,First Internet Bancorp,328032003,Finance,Major Banks
INBKL,First Internet Bancorp,0,Finance,Major Banks
FIBK,"First Interstate BancSystem, Inc.",2235653165,Finance,Major Banks
FRME,First Merchants Corporation,2109207173,Finance,Major Banks
FMBH,"First Mid-Illinois Bancshares, Inc.",485163099.7,Finance,Major Banks
FMBI,"First Midwest Bancorp, Inc.",2502475980,Finance,Major Banks
FNWB,First Northwest Bancorp,199972651.2,Finance,Banks
FSFG,"First Savings Financial Group, Inc.",127169566.3,Finance,Savings Institutions
FSLR,"First Solar, Inc.",7201698852,Technology,Semiconductors
FAAR,First Trust Alternative Absolute Return Strategy ETF,7411384.291,n/a,n/a
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,58492570.9,n/a,n/a
BICK,First Trust BICK Index Fund,218139038.6,n/a,n/a
FBZ,First Trust Brazil AlphaDEX Fund,9210030.7,n/a,n/a
FTHI,First Trust BuyWrite Income ETF,56326310.24,n/a,n/a
FCAL,First Trust California Municipal High income ETF,10252102.52,n/a,n/a
FCAN,First Trust Canada AlphaDEX Fund,6375051,n/a,n/a
FTCS,First Trust Capital Strength ETF,603334102.3,n/a,n/a
FCEF,First Trust CEF Income Opportunity ETF,34147800,n/a,n/a
FCA,First Trust China AlphaDEX Fund,11204056.02,n/a,n/a
SKYY,First Trust Cloud Computing ETF,1350930092,n/a,n/a
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,783226360,n/a,n/a
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,8712087.12,n/a,n/a
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,364221051.5,n/a,n/a
FV,First Trust Dorsey Wright Focus 5 ETF,2477514055,n/a,n/a
IFV,First Trust Dorsey Wright International Focus 5 ETF,867345043.6,n/a,n/a
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,30062082.26,n/a,n/a
FEM,First Trust Emerging Markets AlphaDEX Fund,421611053.9,n/a,n/a
FEMB,First Trust Emerging Markets Local Currency Bond ETF,39653083.48,n/a,n/a
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,258930082.2,n/a,n/a
FTSM,First Trust Enhanced Short Maturity ETF,1408390423,n/a,n/a
FEP,First Trust Europe AlphaDEX Fund,684361075.6,n/a,n/a
FEUZ,First Trust Eurozone AlphaDEX ETF,38619085.82,n/a,n/a
FGM,First Trust Germany AlphaDEX Fund,243432099.4,n/a,n/a
FTGC,First Trust Global Tactical Commodity Strategy Fund,189195080.1,n/a,n/a
FTLB,First Trust Hedged BuyWrite Income ETF,8022045.84,n/a,n/a
HYLS,First Trust High Yield Long/Short ETF,1228315097,n/a,n/a
FHK,First Trust Hong Kong AlphaDEX Fund,8614086.14,n/a,n/a
FTAG,First Trust Indxx Global Agriculture ETF,6659201.64,n/a,n/a
FTRI,First Trust Indxx Global Natural Resources Income ETF,8490394.258,n/a,n/a
FPXI,First Trust International IPO ETF,21000070,n/a,n/a
YDIV,First Trust International Multi-Asset Diversified Income Index,14712036.78,n/a,n/a
FJP,First Trust Japan AlphaDEX Fund,83244118.92,n/a,n/a
FEX,First Trust Large Cap Core AlphaDEX Fund,1470520617,n/a,n/a
FTC,First Trust Large Cap Growth AlphaDEX Fund,708412122.1,n/a,n/a
FTA,First Trust Large Cap Value AlphaDEX Fund,1107202709,n/a,n/a
FLN,First Trust Latin America AlphaDEX Fund,19778946.64,n/a,n/a
LMBS,First Trust Low Duration Opportunities ETF,953672103.7,n/a,n/a
FMB,First Trust Managed Municipal ETF,256704107,n/a,n/a
FMK,First Trust Mega Cap AlphaDEX Fund,16725316.9,n/a,n/a
FNX,First Trust Mid Cap Core AlphaDEX Fund,736195130.3,n/a,n/a
FNY,First Trust Mid Cap Growth AlphaDEX Fund,117225078.2,n/a,n/a
FNK,First Trust Mid Cap Value AlphaDEX Fund,52070151.82,n/a,n/a
FAD,First Trust Multi Cap Growth AlphaDEX Fund,123766130.3,n/a,n/a
FAB,First Trust Multi Cap Value AlphaDEX Fund,104214682.7,n/a,n/a
MDIV,First Trust Multi-Asset Diversified Income Index Fund,809087538.3,n/a,n/a
MCEF,First Trust Municipal CEF Income Opportunity ETF,13202037.72,n/a,n/a
FMHI,First Trust Municipal High Income ETF,20244101.22,n/a,n/a
QABA,First Trust NASDAQ ABA Community Bank Index Fund,319860106.6,n/a,n/a
FTXO,First Trust Nasdaq Bank ETF,1211512559,n/a,n/a
